stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"9012","[KMB+CTB] 勞資審裁處/勞資審裁處, 加士居道|[KMB+NWFB] 勞資審裁處/勞資審裁處, 加士居道|[KMB] 勞資審裁處|[NWFB] 勞資審裁處, 加士居道","22.30802","114.17257","9012","0","UTC+08:00"
"9013","[KMB] 紅磡站|[KMB] 紅磡站","22.30417","114.18196","9013","0","UTC+08:00"
"9014","[CTB] 海底隧道收費廣場|[KMB+CTB] 海底隧道/海底隧道收費廣場|[KMB+NWFB] 海底隧道收費廣場|[KMB+NWFB] 海底隧道/海底隧道收費廣場|[KMB] 海底隧道收費廣場","22.30304","114.18095","9014","0","UTC+08:00"
"9015","[CTB] 海底隧道收費廣場|[KMB+CTB] 海底隧道/海底隧道收費廣場|[KMB+NWFB] 海底隧道/海底隧道收費廣場|[KMB] 海底隧道收費廣場","22.30310","114.18026","9015","0","UTC+08:00"
"9016","[KMB+NWFB] 渡船街/渡船角, 渡船街|[KMB+NWFB] 渡船街/渡船街|[KMB] 渡船街","22.30718","114.16743","9016","0","UTC+08:00"
"9017","[KMB+NWFB] 渡船街/渡船街|[KMB] 渡船街","22.30716","114.16719","9017","0","UTC+08:00"
"9019","[KMB] 紅磡(紅鸞道)巴士總站|[NLB] 紅磡(紅鸞道)巴士總站","22.30144","114.18907","9019","0","UTC+08:00"
"9020","[CTB] 機利士南路|[KMB] 機利士南路|[NWFB] 機利士南路","22.30663","114.18398","9020","0","UTC+08:00"
"9021","[KMB+CTB] 機利士南路/機利士南路|[KMB+NWFB] 機利士南路/機利士南路","22.30694","114.18451","9021","0","UTC+08:00"
"9022","[KMB+NWFB] 獲嘉道, 蕪湖街|[KMB+NWFB] 獲嘉道/獲嘉道, 蕪湖街|[KMB] 獲嘉道","22.30802","114.18462","9022","0","UTC+08:00"
"9023","[KMB+CTB] 紅磡南道/紅磡南道|[KMB+NWFB] 紅磡南道/紅磡南道|[KMB] 紅磡南道","22.30521","114.18550","9023","0","UTC+08:00"
"9025","[KMB+NWFB] 馬頭角道/海悅豪庭, 馬頭涌道|[KMB] 馬頭角道|[KMB] 新山道|[NWFB] 馬頭角道|[NWFB] 新山道, 馬頭涌道","22.32210","114.18766","9025","0","UTC+08:00"
"9026","[CTB] 馬頭圍邨洋葵樓, 馬頭圍道|[KMB+CTB] 洋葵樓/馬頭圍邨洋葵樓, 馬頭圍道|[KMB+NWFB] 洋葵樓/馬頭圍邨洋葵樓, 馬頭圍道|[KMB] 洋葵樓|[NWFB] 馬頭圍邨洋葵樓, 馬頭圍道","22.32235","114.18754","9026","0","UTC+08:00"
"9027","[CTB] 木廠街, 馬頭涌道","22.32331","114.18826","9027","0","UTC+08:00"
"9028","[KMB+NWFB] 紅磡佛光街/佛光街, 馬頭圍道|[KMB] 紅磡佛光街","22.30946","114.18753","9028","0","UTC+08:00"
"9029","[KMB] 機利士北路","22.31132","114.18696","9029","0","UTC+08:00"
"9030","[CTB] 啟明街, 土瓜灣道|[KMB+NWFB] 啟明街, 土瓜灣道|[KMB+NWFB] 啟明街/啟明街, 土瓜灣道|[KMB] 鴻福街|[NWFB] 鴻福街, 土瓜灣道","22.31431","114.18789","9030","0","UTC+08:00"
"9031","[CTB] 銀漢街, 土瓜灣道|[KMB] 鴻福街|[KMB] 銀漢街","22.31492","114.18847","9031","0","UTC+08:00"
"9032","[CTB] 落山道, 土瓜灣道|[KMB+NWFB] 落山道, 土瓜灣道|[KMB+NWFB] 落山道/落山道, 土瓜灣道|[KMB] 落山道","22.31710","114.19053","9032","0","UTC+08:00"
"9033","[KMB] 落山道","22.31665","114.19011","9033","0","UTC+08:00"
"9034","[KMB+NWFB] 中華煤氣公司/中華煤氣公司, 馬頭角道|[KMB] 中華煤氣公司","22.32071","114.19250","9034","0","UTC+08:00"
"9035","[KMB+NWFB] 九龍城碼頭/九龍城碼頭|[KMB] 九龍城碼頭","22.31820","114.19346","9035","0","UTC+08:00"
"9036","[CTB] 永星里, 彌敦道|[KMB] 油麻地永星里","22.31148","114.17105","9036","0","UTC+08:00"
"9038","[KMB] 西貢街|[NWFB] 西貢街","22.30714","114.16976","9038","0","UTC+08:00"
"9039","[KMB] 永星里|[NWFB] 永星里","22.31091","114.16983","9039","0","UTC+08:00"
"9040","[CTB] 柏景灣, 海泓道|[KMB+NWFB] 柏景灣/柏景灣, 海泓道|[KMB] 柏景灣","22.31627","114.16371","9040","0","UTC+08:00"
"9041","[CTB] 富榮花園, 海泓道|[KMB+NWFB] 富榮花園/富榮花園, 海泓道|[KMB] 富榮花園","22.31380","114.16446","9041","0","UTC+08:00"
"9045","[CTB] 嘉道理道, 亞皆老街|[KMB] 嘉道理道|[KMB] 嘉道理道|[NWFB] 嘉道理道, 亞皆老街","22.32037","114.17458","9045","0","UTC+08:00"
"9047","[KMB] 奧運站","22.31808","114.16139","9047","0","UTC+08:00"
"9048","[KMB] 奧運站|[KMB] 奧運站|[KMB] 奧運站總站","22.31818","114.16088","9048","0","UTC+08:00"
"9049","[CTB] 富貴街, 大角咀道|[KMB+NWFB] 富貴街/富貴街, 大角咀道|[KMB] 富貴街|[NWFB] 富貴街, 大角咀道","22.31881","114.16192","9049","0","UTC+08:00"
"9050","[CTB] 奧運站, 深旺道|[KMB+NWFB] 奧運鐵路站/奧運站, 深旺道|[KMB] 奧運站|[KMB] 奧運站|[NWFB] 奧運站, 深旺道","22.31855","114.16054","9050","0","UTC+08:00"
"9051","[KMB] 油麻地碧街","22.31420","114.17052","9051","0","UTC+08:00"
"9052","[KMB+CTB] 旺角登打士街/登打士街, 彌敦道|[KMB+NWFB] 旺角登打士街/登打士街, 彌敦道|[KMB] 旺角登打士街|[NWFB] 登打士街, 彌敦道","22.31486","114.17017","9052","0","UTC+08:00"
"9053","[CTB] 長沙街, 彌敦道|[KMB] 旺角長沙街|[NWFB] 長沙街, 彌敦道","22.31589","114.16997","9053","0","UTC+08:00"
"9054","[KMB+CTB] 旺角山東街/山東街, 彌敦道|[KMB+NWFB] 旺角山東街/山東街, 彌敦道|[KMB] 旺角山東街|[NWFB] 山東街, 彌敦道","22.31725","114.16968","9054","0","UTC+08:00"
"9055","[KMB] 長沙街","22.31608","114.16881","9055","0","UTC+08:00"
"9057","[KMB+CTB] 何文田山道/何文田山道, 衛理道|[KMB] 何文田山道","22.31293","114.17569","9057","0","UTC+08:00"
"9058","[KMB+NWFB] 仁風街/仁風街, 佛光街","22.31110","114.18345","9058","0","UTC+08:00"
"9059","[KMB] 佛光街","22.31212","114.18242","9059","0","UTC+08:00"
"9061","[KMB] 常樂街","22.31410","114.18162","9061","0","UTC+08:00"
"9062","[CTB] 房屋委員會總部, 佛光街|[KMB] 房屋署大樓","22.31549","114.18129","9062","0","UTC+08:00"
"9065","[CTB] 香港公開大學, 佛光街|[KMB] 香港公開大學","22.31662","114.18034","9065","0","UTC+08:00"
"9066","[KMB] 培正中學","22.31796","114.17639","9066","0","UTC+08:00"
"9067","[KMB] 常樂邨","22.31986","114.18232","9067","0","UTC+08:00"
"9068","[KMB] 常康街","22.32014","114.18307","9068","0","UTC+08:00"
"9069","[KMB] 天光道","22.32000","114.18693","9069","0","UTC+08:00"
"9070","[KMB] 旺角快富街","22.31996","114.16912","9070","0","UTC+08:00"
"9071","[CTB] 旺角中心, 彌敦道|[KMB+CTB] 旺角鐵路站/旺角中心, 彌敦道|[KMB+NWFB] 旺角鐵路站/旺角中心, 彌敦道|[KMB] 旺角站","22.32009","114.16931","9071","0","UTC+08:00"
"9072","[KMB] 亞皆老街","22.31962","114.16809","9072","0","UTC+08:00"
"9073","[CTB] 快富街, 新填地街|[KMB] 新填地街|[NWFB] 快富街, 新填地街","22.31943","114.16753","9073","0","UTC+08:00"
"9074","[KMB] 新填地街","22.32011","114.16739","9074","0","UTC+08:00"
"9075","[KMB] 西洋菜南街","22.32014","114.16987","9075","0","UTC+08:00"
"9076","[KMB+CTB] 基榮小學/基榮小學, 荔枝角道|[KMB] 基榮小學","22.32252","114.16820","9076","0","UTC+08:00"
"9077","[CTB] 太子鐵路站/太子站, 彌敦道|[CTB] 太子站, 彌敦道|[KMB+CTB] 太子鐵路站/太子站, 彌敦道|[KMB+NWFB] 太子鐵路站/太子站, 彌敦道|[KMB] 太子站|[KMB] 太子站|[NLB] 太子港鐵站|[NWFB] 太子站, 彌敦道","22.32578","114.16791","9077","0","UTC+08:00"
"9078","[KMB] 運動場道","22.32487","114.16750","9078","0","UTC+08:00"
"9079","[KMB] 香港保護兒童會","22.32584","114.16664","9079","0","UTC+08:00"
"9080","[KMB] 白楊街","22.32652","114.16688","9080","0","UTC+08:00"
"9081","[KMB] 福全街","22.32051","114.16537","9081","0","UTC+08:00"
"9082","[KMB] 深水埗楓樹街","22.32550","114.16432","9082","0","UTC+08:00"
"9083","[KMB] 楓樹街","22.32672","114.16551","9083","0","UTC+08:00"
"9084","[KMB] 荔枝角道","22.32640","114.16393","9084","0","UTC+08:00"
"9085","[KMB+NWFB] 洋松街休憩處/洋松街休憩公園, 大角咀道|[KMB] 洋松街休憩處","22.32353","114.16201","9085","0","UTC+08:00"
"9086","[KMB+NWFB] 福利街/港灣豪庭, 大角咀道|[KMB] 福利街","22.32341","114.16183","9086","0","UTC+08:00"
"9087","[KMB+NWFB] 大同新村/大同新村, 大角咀道|[KMB] 大同新村","22.32172","114.16186","9087","0","UTC+08:00"
"9088","[KMB+NWFB] 新九龍廣場/新九龍廣場, 大角咀道|[KMB+NWFB] 新九龍廣場/櫸樹街, 大角咀道|[KMB+NWFB] 新九龍廣場/新九龍廣場, 大角咀道|[KMB] 新九龍廣場","22.31967","114.16226","9088","0","UTC+08:00"
"9089","[KMB+NWFB] 櫸樹街/新九龍廣場, 櫸樹街|[KMB] 櫸樹街","22.31967","114.16289","9089","0","UTC+08:00"
"9091","[KMB+NWFB] 富昌邨, 深旺道|[KMB+NWFB] 富昌邨/富昌邨, 深旺道|[KMB] 富昌邨|[NWFB] 富昌邨, 深旺道","22.32723","114.15476","9091","0","UTC+08:00"
"9092","[CTB] 富昌邨, 深旺道|[KMB+CTB] 富昌邨/富昌邨, 深旺道|[KMB+NWFB] 富昌邨/富昌邨, 深旺道|[KMB] 富昌邨|[NWFB] 富昌邨, 深旺道","22.32715","114.15447","9092","0","UTC+08:00"
"9093","[KMB+CTB] 深水埗南昌邨/南昌邨, 欽州街","22.32701","114.15576","9093","0","UTC+08:00"
"9094","[KMB+NWFB] 南昌邨/南昌邨, 欽州街西|[KMB] 南昌邨|[NWFB] 南昌邨, 欽州街西","22.32723","114.15680","9094","0","UTC+08:00"
"9095","[KMB+CTB] 通州街公園/通州街公園, 欽州街|[KMB+NWFB] 通州街公園/通州街公園, 欽州街|[KMB] 通州街公園|[NWFB] 通州街公園, 欽州街","22.32781","114.15760","9095","0","UTC+08:00"
"9096","[CTB] 中匯街, 深旺道|[KMB+NWFB] 大角咀中匯街/中匯街, 深旺道|[KMB] 大角咀中匯街|[NWFB] 中匯街, 深旺道","22.32259","114.15984","9096","0","UTC+08:00"
"9097","[KMB+NWFB] 大南西街/昇悅居, 荔枝角道|[KMB] 大南西街","22.33610","114.14962","9097","0","UTC+08:00"
"9098","[KMB] 專業教育學院-黃克競分校","22.33448","114.15268","9098","0","UTC+08:00"
"9099","[KMB] 專業教育學院-黃克競分校","22.33465","114.15295","9099","0","UTC+08:00"
"9100","[KMB] 蔬菜統營處","22.33310","114.15443","9100","0","UTC+08:00"
"9101","[KMB] 深水埗公園|[NWFB] 深水埗公園, 荔枝角道","22.33072","114.15755","9101","0","UTC+08:00"
"9102","[KMB+NWFB] 深水埗醫局街/醫局街, 欽州街|[KMB] 深水埗醫局街|[NWFB] 醫局街, 欽州街","22.32896","114.15833","9102","0","UTC+08:00"
"9103","[KMB+NWFB] 深水埗桂林街/桂林街, 海壇街|[KMB] 深水埗桂林街","22.32816","114.15891","9103","0","UTC+08:00"
"9104","[KMB] 深水埗桂林街","22.32934","114.15969","9104","0","UTC+08:00"
"9105","[KMB] 深水埗桂林街","22.32861","114.16027","9105","0","UTC+08:00"
"9106","[KMB] 深水埗桂林街","22.32757","114.15968","9106","0","UTC+08:00"
"9107","[KMB] 醫局街","22.32693","114.16105","9107","0","UTC+08:00"
"9108","[KMB+NWFB] 醫局街/醫局街, 南昌街|[KMB] 醫局街","22.32675","114.16127","9108","0","UTC+08:00"
"9109","[KMB] 石硤尾街","22.32709","114.16229","9109","0","UTC+08:00"
"9111","[KMB] 旺角道","22.32108","114.16992","9111","0","UTC+08:00"
"9112","[KMB] 旺角道|[NWFB] 花園街街市, 旺角道","22.32121","114.17061","9112","0","UTC+08:00"
"9114","[KMB] 聯運街","22.32125","114.17222","9114","0","UTC+08:00"
"9115","[KMB] 旺角東站|[KMB] 旺角東站","22.32240","114.17222","9115","0","UTC+08:00"
"9116","[KMB] 伊利沙伯中學","22.32345","114.17096","9116","0","UTC+08:00"
"9117","[KMB] 警察體育遊樂會","22.32674","114.17000","9117","0","UTC+08:00"
"9119","[KMB+NWFB] 基堤道/基堤道|[KMB] 基堤道","22.32563","114.17411","9119","0","UTC+08:00"
"9120","[CTB] 喇沙小學, 界限街|[KMB] 喇沙小學","22.32713","114.18091","9120","0","UTC+08:00"
"9121","[KMB] 伯爵街","22.32631","114.18045","9121","0","UTC+08:00"
"9122","[KMB] 喇沙利道","22.32640","114.18261","9122","0","UTC+08:00"
"9123","[KMB+NWFB] 聖德肋撒堂/聖德肋撒堂, 太子道西|[KMB] 聖德肋撒堂","22.32553","114.17767","9123","0","UTC+08:00"
"9124","[KMB] 福佬村道","22.32725","114.18753","9124","0","UTC+08:00"
"9125","[KMB] 福佬村道","22.32755","114.18798","9125","0","UTC+08:00"
"9128","[CTB] 根德道, 歌和老街|[KMB] 根德道","22.34000","114.17677","9128","0","UTC+08:00"
"9129","[KMB] 衙前圍道","22.32852","114.18693","9129","0","UTC+08:00"
"9130","[KMB] 賈炳達道","22.33007","114.18698","9130","0","UTC+08:00"
"9131","[KMB] 東寶庭道","22.33111","114.18661","9131","0","UTC+08:00"
"9132","[KMB] 嘉諾撒聖家學校","22.33119","114.18714","9132","0","UTC+08:00"
"9133","[KMB] 延文禮士道","22.33413","114.18734","9133","0","UTC+08:00"
"9134","[KMB] 杏林街","22.33539","114.18760","9134","0","UTC+08:00"
"9135","[CTB] 牛津道, 蘭開夏道|[KMB] 牛津道","22.33019","114.18131","9135","0","UTC+08:00"
"9136","[KMB] 李惠利工業學院","22.33502","114.18144","9136","0","UTC+08:00"
"9137","[KMB] 聯福道","22.33840","114.18176","9137","0","UTC+08:00"
"9138","[KMB] 禧福道","22.33346","114.18181","9138","0","UTC+08:00"
"9139","[KMB] 對衡道","22.33337","114.18190","9139","0","UTC+08:00"
"9140","[KMB] 對衡道","22.33169","114.18178","9140","0","UTC+08:00"
"9141","[KMB] 東寶庭道","22.33139","114.18198","9141","0","UTC+08:00"
"9142","[KMB] 蘭開夏道","22.32972","114.18195","9142","0","UTC+08:00"
"9143","[KMB] 喇沙書院","22.32933","114.18204","9143","0","UTC+08:00"
"9144","[CTB] 喇沙書院, 喇沙利道|[KMB] 喇沙書院","22.32844","114.18189","9144","0","UTC+08:00"
"9145","[KMB] 界限街","22.32790","114.18198","9145","0","UTC+08:00"
"9146","[KMB] 書院道","22.32900","114.18497","9146","0","UTC+08:00"
"9147","[KMB] 書院道","22.32912","114.18486","9147","0","UTC+08:00"
"9149","[KMB] 龍翔官立中學|[KMB] 龍翔官立中學","22.34224","114.19003","9149","0","UTC+08:00"
"9150","[KMB] 馬可尼道","22.34055","114.18250","9150","0","UTC+08:00"
"9151","[KMB] 范信達道","22.34163","114.18308","9151","0","UTC+08:00"
"9152","[KMB] 鵬程苑","22.34612","114.19061","9152","0","UTC+08:00"
"9153","[KMB] 翠竹商場","22.34584","114.18935","9153","0","UTC+08:00"
"9154","[KMB] 翠竹花園一座","22.34581","114.18896","9154","0","UTC+08:00"
"9155","[KMB] 翠竹花園四座","22.34579","114.18710","9155","0","UTC+08:00"
"9156","[KMB] 翠竹花園五座","22.34577","114.18693","9156","0","UTC+08:00"
"9157","[KMB] 翠竹花園","22.34641","114.18758","9157","0","UTC+08:00"
"9158","[KMB] 星輝豪庭","22.34325","114.18270","9158","0","UTC+08:00"
"9159","[KMB] 廣播道巴士總站","22.34220","114.18046","9159","0","UTC+08:00"
"9160","[KMB] 香港電台電視大廈","22.34034","114.18165","9160","0","UTC+08:00"
"9161","[KMB] 澤安邨","22.34036","114.16499","9161","0","UTC+08:00"
"9162","[KMB] 澤安邨","22.34055","114.16518","9162","0","UTC+08:00"
"9164","[KMB+NWFB] 澤安邨巴士總站/澤安邨|[KMB] 澤安邨巴士總站","22.34050","114.16454","9164","0","UTC+08:00"
"9165","[CTB] 豐力樓, 龍翔道|[KMB] 豐力樓","22.34314","114.17275","9165","0","UTC+08:00"
"9166","[CTB] 豐力樓, 龍翔道|[KMB] 豐力樓","22.34257","114.17289","9166","0","UTC+08:00"
"9168","[KMB] 北河街","22.33180","114.16459","9168","0","UTC+08:00"
"9169","[KMB] 北河街","22.33192","114.16470","9169","0","UTC+08:00"
"9170","[KMB] 薩凡納藝術設計大學(香港)","22.33441","114.16303","9170","0","UTC+08:00"
"9171","[KMB] 薩凡納藝術設計大學(香港)","22.33550","114.16233","9171","0","UTC+08:00"
"9172","[KMB] 丹桂路","22.32917","114.17446","9172","0","UTC+08:00"
"9173","[KMB] 地錦路","22.33203","114.17479","9173","0","UTC+08:00"
"9174","[KMB] 又一居","22.33372","114.17543","9174","0","UTC+08:00"
"9175","[KMB] 石硤尾商場|[NWFB] 石硤尾商場, 南昌街","22.33236","114.16620","9175","0","UTC+08:00"
"9176","[KMB] 窩仔街","22.33249","114.16615","9176","0","UTC+08:00"
"9177","[KMB+NWFB] 黃棣珊紀念中學/黃棣珊紀念中學, 南昌街|[KMB] 黃棣珊紀念中學","22.33470","114.16833","9177","0","UTC+08:00"
"9179","[KMB+NWFB] 白田街/瑞田樓, 南昌街|[KMB] 白田邨瑞田樓|[KMB] 白田邨運田樓|[NWFB] 白田邨瑞田樓, 南昌街","22.33498","114.16830","9179","0","UTC+08:00"
"9180","[KMB] 白田邨瑞田樓","22.33594","114.16909","9180","0","UTC+08:00"
"9181","[KMB+NWFB] 白田巴士總站/白田邨|[KMB] 昌田樓|[NWFB] 白田邨昌田樓, 白雲街","22.33642","114.16830","9181","0","UTC+08:00"
"9182","[KMB] 澤田樓","22.33659","114.16821","9182","0","UTC+08:00"
"9183","[KMB] 白田邨富田樓","22.33689","114.16917","9183","0","UTC+08:00"
"9184","[KMB] 石硤尾消防局","22.33863","114.16763","9184","0","UTC+08:00"
"9185","[KMB] 石硤尾消防局","22.33868","114.16685","9185","0","UTC+08:00"
"9186","[KMB] 石硤尾邨第23座","22.33374","114.16531","9186","0","UTC+08:00"
"9187","[KMB] 石硤尾邨34座","22.33449","114.16505","9187","0","UTC+08:00"
"9188","[KMB] 白田邨安田樓","22.33577","114.16625","9188","0","UTC+08:00"
"9189","[KMB] 白田邨安田樓","22.33579","114.16545","9189","0","UTC+08:00"
"9191","[KMB] 白田巴士總站","22.33706","114.16682","9191","0","UTC+08:00"
"9192","[KMB] 石硤尾商場","22.33159","114.16627","9192","0","UTC+08:00"
"9193","[KMB] 石硤尾邨第20座","22.33243","114.16692","9193","0","UTC+08:00"
"9194","[KMB+NWFB] 石硤尾鐵路站/石硤尾站, 窩仔街|[KMB] 石硤尾站|[NWFB] 石硤尾站, 窩仔街","22.33180","114.16799","9194","0","UTC+08:00"
"9195","[KMB+NWFB] 石硤尾鐵路站/石硤尾站, 窩仔街|[KMB] 石硤尾站|[NWFB] 石硤尾站, 窩仔街","22.33150","114.16923","9195","0","UTC+08:00"
"9196","[KMB+NWFB] 民樂樓/民樂樓, 窩仔街|[KMB] 民樂樓|[NWFB] 大坑西新邨民樂樓, 窩仔街","22.33161","114.16957","9196","0","UTC+08:00"
"9197","[KMB] 大坑東巴士總站","22.33161","114.17092","9197","0","UTC+08:00"
"9198","[KMB+NWFB] 協同中學/協同中學, 大坑東道|[KMB] 協同中學","22.32991","114.17198","9198","0","UTC+08:00"
"9199","[KMB+NWFB] 協同中學/協同中學, 大坑東道|[KMB] 協同中學","22.33103","114.17161","9199","0","UTC+08:00"
"9200","[KMB] 大坑東遊樂場","22.32935","114.17161","9200","0","UTC+08:00"
"9201","[KMB+NWFB] 大坑東遊樂場/大坑東遊樂場, 大坑東道|[KMB] 大坑東遊樂場","22.32808","114.17218","9201","0","UTC+08:00"
"9202","[KMB+NWFB] 大坑東遊樂場/大坑東運動場, 大坑東道|[KMB] 大坑東遊樂場","22.32785","114.17207","9202","0","UTC+08:00"
"9203","[KMB] 協同中學","22.33119","114.17251","9203","0","UTC+08:00"
"9204","[KMB] 南山邨南安樓|[NWFB] 南山邨南安樓, 大坑東道","22.33358","114.17152","9204","0","UTC+08:00"
"9207","[KMB] 香島中學|[NWFB] 香島中學, 桃源街","22.33522","114.17421","9207","0","UTC+08:00"
"9208","[KMB] 香島中學|[NWFB] 香島中學, 桃源街","22.33521","114.17436","9208","0","UTC+08:00"
"9209","[KMB] 基隆街","22.32852","114.16286","9209","0","UTC+08:00"
"9210","[KMB] 汝州街","22.32871","114.16265","9210","0","UTC+08:00"
"9211","[KMB] 北河街","22.32910","114.16244","9211","0","UTC+08:00"
"9212","[KMB+CTB] 深水埗基隆街/基隆街, 欽州街|[KMB] 深水埗基隆街","22.33054","114.16005","9212","0","UTC+08:00"
"9213","[KMB] 深水埗基隆街|[NWFB] 大南街, 欽州街","22.33026","114.15980","9213","0","UTC+08:00"
"9214","[KMB] 深水埗警署|[NWFB] 深水埗警署, 欽州街","22.33030","114.15953","9214","0","UTC+08:00"
"9215","[CTB] 欽州街, 長沙灣道|[KMB] 深水埗欽州街","22.33138","114.16165","9215","0","UTC+08:00"
"9216","[CTB] 欽州街, 長沙灣道|[KMB] 深水埗欽州街|[NLB] 欽州街|[NWFB] 欽州街, 長沙灣道","22.33126","114.16143","9216","0","UTC+08:00"
"9217","[KMB+CTB] 深水埗北河街/北河街, 長沙灣道|[KMB+NWFB] 深水埗北河街/北河街, 長沙灣道|[NWFB] 北河街, 長沙灣道","22.33081","114.16236","9217","0","UTC+08:00"
"9218","[CTB] 深水埗楓樹街/楓樹街, 長沙灣道|[KMB+CTB] 深水埗楓樹街/楓樹街, 長沙灣道|[KMB+NWFB] 深水埗楓樹街/楓樹街, 長沙灣道|[NWFB] 楓樹街遊樂場, 長沙灣道|[NWFB] 楓樹街, 長沙灣道","22.32811","114.16551","9218","0","UTC+08:00"
"9219","[KMB+CTB] 深水埗楓樹街/楓樹街, 長沙灣道|[KMB+NWFB] 深水埗楓樹街/楓樹街, 長沙灣道|[KMB] 深水埗楓樹街|[NWFB] 楓樹街, 長沙灣道","22.32816","114.16579","9219","0","UTC+08:00"
"9220","[KMB+CTB] 麗閣邨/麗閣邨, 東京街|[KMB] 麗閣邨|[NWFB] 麗閣邨, 東京街","22.33294","114.15584","9220","0","UTC+08:00"
"9221","[KMB+CTB] 麗閣邨/麗閣邨, 東京街|[KMB] 麗閣邨","22.33331","114.15639","9221","0","UTC+08:00"
"9223","[KMB] 長沙灣光昌街","22.33835","114.15085","9223","0","UTC+08:00"
"9224","[KMB] 長沙灣興華街","22.33781","114.15334","9224","0","UTC+08:00"
"9225","[KMB+CTB] 長沙灣站/長沙灣站, 長沙灣道|[KMB+NWFB] 長沙灣站/長沙灣站, 長沙灣道","22.33669","114.15491","9225","0","UTC+08:00"
"9226","[KMB+CTB] 長沙灣東京街/東京街, 長沙灣道|[KMB+NWFB] 長沙灣東京街/東京街, 長沙灣道","22.33509","114.15689","9226","0","UTC+08:00"
"9227","[KMB] 長沙灣東京街","22.33501","114.15659","9227","0","UTC+08:00"
