stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
"9796","[CTB] 屯门电话机楼, 石排头路|[KMB] 中电","22.40092","113.96870","9796","0","UTC+08:00"
"9797","[CTB] 山景邨景丽楼, 石排头路|[KMB] 山景邨景丽楼","22.40092","113.96671","9797","0","UTC+08:00"
"9798","[KMB] 山景总站","22.40148","113.96607","9798","0","UTC+08:00"
"9799","[KMB] 石排站|[LRTFeeder] 轻铁石排站|[LWB] 石排站","22.40203","113.96784","9799","0","UTC+08:00"
"9800","[KMB] 石排站|[LRTFeeder] 轻铁石排站|[LWB] 石排站","22.40187","113.96806","9800","0","UTC+08:00"
"9801","[KMB] 青田游乐场|[LRTFeeder] 青田游樂场","22.40584","113.96720","9801","0","UTC+08:00"
"9802","[KMB] 何寿基小学|[LRTFeeder] 何寿基小学","22.40574","113.96699","9802","0","UTC+08:00"
"9803","[CTB] 建生邨, 青田路|[KMB] 建生邨乐生楼|[LRTFeeder] 建生邨樂生樓|[LWB] 建生邨乐生楼","22.40516","113.96895","9803","0","UTC+08:00"
"9804","[CTB] 释慧文中学, 青田路|[KMB] 释慧文中学|[LRTFeeder] 释慧文中学|[LWB] 释慧文中学","22.40488","113.96883","9804","0","UTC+08:00"
"9805","[CTB] 大兴体育馆, 震寰路|[KMB] 大兴体育馆|[LWB] 大兴体育馆","22.40374","113.97284","9805","0","UTC+08:00"
"9806","[KMB] 大兴总站","22.40249","113.97198","9806","0","UTC+08:00"
"9807","[CTB] 台山商会小学, 石排头路|[KMB] 台山小学|[LWB] 台山小学","22.40128","113.97222","9807","0","UTC+08:00"
"9808","[CTB] 翠林花园, 石排头路|[KMB] 翠林花园|[LWB] 翠林花园","22.40108","113.97189","9808","0","UTC+08:00"
"9809","[KMB] 大兴商场","22.40222","113.96984","9809","0","UTC+08:00"
"9815","[KMB] 何福堂书院","22.39635","113.97738","9815","0","UTC+08:00"
"9816","[KMB] 何福堂书院","22.39635","113.97755","9816","0","UTC+08:00"
"9817","[KMB] 新墟街市|[LWB] 新墟街市","22.39746","113.97657","9817","0","UTC+08:00"
"9818","[KMB] 新围仔","22.39778","113.97731","9818","0","UTC+08:00"
"9819","[CTB] 新墟街市, 屯门公路|[KMB] 新墟街市|[LWB] 新墟街市","22.39874","113.97652","9819","0","UTC+08:00"
"9820","[KMB] 庇护工场","22.39873","113.97718","9820","0","UTC+08:00"
"9823","[KMB] 井财街|[LRTFeeder] 井财街","22.40200","113.97762","9823","0","UTC+08:00"
"9824","[CTB] 红桥, 屯门公路|[KMB] 红桥|[LWB] 红桥","22.40199","113.97749","9824","0","UTC+08:00"
"9825","[CTB] 红桥, 屯门公路|[KMB] 红桥|[LWB] 红桥","22.40255","113.97729","9825","0","UTC+08:00"
"9826","[KMB] 景峰花园|[LRTFeeder] 景峰花园","22.40320","113.97921","9826","0","UTC+08:00"
"9827","[KMB] 景峰花园","22.40320","113.97943","9827","0","UTC+08:00"
"9830","[LRTFeeder] 德政围","22.39495","113.97466","9830","0","UTC+08:00"
"9831","[CTB] 田景邨田裕楼, 田景路|[KMB] 田景邨田裕楼|[LRTFeeder] 轻铁新围站|[LWB] 田景邨田裕楼","22.40543","113.96465","9831","0","UTC+08:00"
"9832","[CTB] 兆邦苑, 田景路|[KMB] 兆邦苑|[LRTFeeder] 轻铁田景站|[LWB] 兆邦苑","22.40767","113.96609","9832","0","UTC+08:00"
"9833","[KMB] 田景邨田乐楼|[LWB] 田景邨田乐楼","22.40748","113.96487","9833","0","UTC+08:00"
"9834","[CTB] 良景邨, 田景路|[KMB] 良景邨总站","22.40649","113.96396","9834","0","UTC+08:00"
"9835","[CTB] 轻铁新围站, 田景路|[KMB] 新围苑|[LRTFeeder] 轻铁新围站|[LWB] 新围苑","22.40537","113.96408","9835","0","UTC+08:00"
"9836","[CTB] 盈丰园, 鸣琴路|[KMB] 盈丰园|[LWB] 盈丰园","22.40801","113.96729","9836","0","UTC+08:00"
"9837","[CTB] 宝田邨, 鸣琴路|[KMB] 宝田|[LWB] 宝田|[LWB] 宝田中转房屋","22.40844","113.96710","9837","0","UTC+08:00"
"9838","[CTB] 宝怡花园, 震寰路|[KMB] 宝怡花园|[LWB] 宝怡花园","22.40843","113.96878","9838","0","UTC+08:00"
"9839","[KMB] 宝田总站","22.41014","113.96702","9839","0","UTC+08:00"
"9840","[CTB] 大兴警署, 震寰路|[KMB] 大兴警署|[LWB] 大兴警署","22.40785","113.97061","9840","0","UTC+08:00"
"9841","[KMB] 建生邨|[LRTFeeder] 建生邨泰生樓","22.40631","113.97163","9841","0","UTC+08:00"
"9842","[KMB] 青松观|[LRTFeeder] 青松观","22.40615","113.97201","9842","0","UTC+08:00"
"9843","[KMB] 建生总站","22.40641","113.96887","9843","0","UTC+08:00"
"9844","[CTB] 屯门医院, 青麟路|[KMB] 屯门医院|[LRTFeeder] 屯门医院|[LWB] 屯门医院","22.40858","113.97560","9844","0","UTC+08:00"
"9845","[CTB] 兆贤阁, 青麟路|[KMB] 兆康苑兆贤阁|[LRTFeeder] 轻铁麒麟站|[LWB] 兆贤阁|[LWB] 兆康苑兆贤阁","22.41012","113.97653","9845","0","UTC+08:00"
"9846","[CTB] 麒麟围, 青麟路|[KMB] 麒麟围|[LRTFeeder] 轻铁麒麟站|[LWB] 麒麟围","22.41089","113.97646","9846","0","UTC+08:00"
"9847","[CTB] 兆丽阁, 青麟路|[KMB] 兆康苑兆丽阁|[LRTFeeder] 兆康苑|[LWB] 兆康路|[LWB] 兆丽阁","22.41367","113.97699","9847","0","UTC+08:00"
"9848","[CTB] 紫田村, 青麟路|[KMB] 兆康路|[KMB] 紫田村|[LRTFeeder] 紫田村|[LWB] 紫田村|[LWB] 欣田邨","22.41420","113.97710","9848","0","UTC+08:00"
"9849","[KMB] 兆康苑总站","22.41421","113.97880","9849","0","UTC+08:00"
"9850","[KMB] 彩晖花园|[LRTFeeder] 彩晖花园|[LWB] 彩晖花园","22.40874","113.98020","9850","0","UTC+08:00"
"9851","[KMB] 彩晖花园|[LRTFeeder] 彩晖花园(近轻铁凤地站)|[LWB] 彩晖花园","22.40851","113.97982","9851","0","UTC+08:00"
"9852","[KMB] 虎地","22.41379","113.98066","9852","0","UTC+08:00"
"9854","[KMB] 富泰邨总站|[LRTFeeder] 富泰|[LWB] 富泰邨总站","22.41311","113.98263","9854","0","UTC+08:00"
"9855","[CTB] 富泰邨, 青山公路|[KMB] 富泰邨|[LWB] 富泰邨","22.41292","113.98218","9855","0","UTC+08:00"
"9856","[CTB] 富泰邨, 青山公路|[KMB] 富泰邨|[LWB] 富泰邨","22.41284","113.98240","9856","0","UTC+08:00"
"9857","[KMB] 岭南大学|[LRTFeeder] 嶺南大学|[LWB] 岭南大学","22.41067","113.98241","9857","0","UTC+08:00"
"9858","[KMB] 岭南大学|[LRTFeeder] 嶺南大学|[LWB] 岭南大学","22.41064","113.98219","9858","0","UTC+08:00"
"9859","[KMB] 蓝地站|[LWB] 蓝地站|[NLB] 蓝地轻铁站","22.41831","113.98237","9859","0","UTC+08:00"
"9860","[CTB] 轻铁蓝地站, 青山公路|[KMB] 蓝地站|[KMB] 蓝地站|[NLB] 蓝地轻铁站","22.41845","113.98217","9860","0","UTC+08:00"
"9861","[KMB] 妙法寺|[LWB] 妙法寺|[NLB] 妙法寺","22.42044","113.98380","9861","0","UTC+08:00"
"9862","[CTB] 青砖围, 青山公路|[KMB] 青砖围|[NLB] 青砖围","22.42255","113.98546","9862","0","UTC+08:00"
"9863","[KMB] 福亨村|[LWB] 福亨村|[NLB] 福亨村","22.42239","113.98563","9863","0","UTC+08:00"
"9864","[KMB] 泥围|[LWB] 泥围|[NLB] 泥围","22.42378","113.98692","9864","0","UTC+08:00"
"9865","[CTB] 轻铁泥围站, 青山公路|[KMB] 泥围站|[KMB] 泥围站|[NLB] 泥围轻铁站","22.42364","113.98649","9865","0","UTC+08:00"
"9866","[CTB] 亦园村, 青山公路|[KMB] 亦园村|[NLB] 亦园村","22.42710","113.98974","9866","0","UTC+08:00"
"9867","[KMB] 亦园村|[LWB] 亦园村|[NLB] 亦园村","22.42729","113.99023","9867","0","UTC+08:00"
"9868","[KMB] 锺屋村站|[LWB] 锺屋村站|[NLB] 锺屋村轻铁站","22.42953","113.99256","9868","0","UTC+08:00"
"9869","[CTB] 轻铁锺屋村站, 青山公路|[KMB] 锺屋村站|[KMB] 锺屋村站|[NLB] 锺屋村轻铁站","22.42964","113.99227","9869","0","UTC+08:00"
"9870","[KMB] 乡事委员会|[LRTFeeder] 乡事委员会","22.43148","113.99289","9870","0","UTC+08:00"
"9871","[KMB] 乡事委员会|[LRTFeeder] 乡事委员会","22.43170","113.99272","9871","0","UTC+08:00"
"9872","[KMB] 洪水桥站|[KMB] 洪水桥站|[LRTFeeder] 轻铁洪水桥站|[NLB] 洪水桥轻铁站","22.43354","113.99781","9872","0","UTC+08:00"
"9873","[CTB] 轻铁洪水桥站, 青山公路|[KMB] 洪水桥站|[LRTFeeder] 轻铁洪水桥站|[LWB] 洪水桥站|[NLB] 洪水桥轻铁站","22.43378","113.99779","9873","0","UTC+08:00"
"9874","[CTB] 大道村, 青山公路|[KMB] 大道村|[NLB] 大道村","22.43645","114.00150","9874","0","UTC+08:00"
"9875","[KMB] 大道村|[NLB] 大道村","22.43654","114.00204","9875","0","UTC+08:00"
"9876","[KMB] 灰沙围|[NLB] 灰沙围","22.43866","114.00537","9876","0","UTC+08:00"
"9877","[CTB] 灰沙围, 青山公路|[KMB] 灰沙围|[NLB] 灰沙围","22.43843","114.00467","9877","0","UTC+08:00"
"9878","[KMB] 新起村|[NLB] 新起村","22.44003","114.00767","9878","0","UTC+08:00"
"9880","[KMB] 屏山|[NLB] 屏山","22.44171","114.01038","9880","0","UTC+08:00"
"9881","[CTB] 屏山, 青山公路|[KMB] 屏山|[NLB] 屏山轻铁站","22.44315","114.01292","9881","0","UTC+08:00"
"9882","[KMB] 朗边|[LRTFeeder] 朗边|[NLB] 朗边","22.44342","114.01482","9882","0","UTC+08:00"
"9884","[CTB] 天富苑欣富阁, 天瑞路|[CTB] 欣富阁, 天瑞路|[KMB] 天富苑欣富阁|[LRTFeeder] 天富苑欣富阁|[LWB] 天富苑欣富阁","22.46426","113.99747","9884","0","UTC+08:00"
"9885","[CTB] 天恩邨, 天瑞路|[KMB] 天恩邨|[LRTFeeder] 天恩邨|[LWB] 天恩邨","22.46471","113.99737","9885","0","UTC+08:00"
"9886","[CTB] 天逸邨逸潭楼, 天瑞路|[CTB] 逸潭楼, 天瑞路|[KMB] 天逸邨逸潭楼|[LRTFeeder] 天逸邨逸潭樓|[LWB] 天逸邨逸潭楼","22.46811","113.99943","9886","0","UTC+08:00"
"9887","[CTB] 天泽邨, 天瑞路|[KMB] 天泽邨|[LRTFeeder] 天泽邨|[LWB] 天泽邨","22.46824","113.99921","9887","0","UTC+08:00"
"9888","[KMB] 天恒邨总站|[LRTFeeder] 天恒","22.46910","113.99924","9888","0","UTC+08:00"
"9889","[CTB] 逸洋楼, 天秀路|[KMB] 天逸邨逸洋楼|[LRTFeeder] 天逸邨逸洋樓|[LWB] 天逸邨逸洋楼","22.46542","114.00035","9889","0","UTC+08:00"
"9890","[CTB] 能富阁, 天秀路|[KMB] 天富苑能富阁|[LRTFeeder] 天富苑能富阁|[LWB] 天富苑能富阁","22.46529","114.00010","9890","0","UTC+08:00"
"9891","[KMB] 天富总站|[LWB] 天富总站","22.46249","113.99860","9891","0","UTC+08:00"
"9892","[CTB] 天颂苑, 天华路|[KMB] 天颂苑颂棋阁|[KMB] 天颂苑颂琪阁|[LWB] 天颂苑颂棋阁|[LWB] 天颂苑颂琪阁","22.46184","113.99980","9892","0","UTC+08:00"
"9893","[CTB] 天晴邨晴彩楼, 天华路|[KMB] 天晴邨晴彩楼|[LWB] 天晴邨晴彩楼","22.46223","114.00300","9893","0","UTC+08:00"
"9895","[CTB] 天佑苑, 天福路|[KMB] 天佑苑|[LWB] 天佑苑","22.45026","114.00607","9895","0","UTC+08:00"
"9897","[CTB] 聚星楼, 天福路|[KMB] 聚星楼|[LWB] 聚星楼","22.44930","114.00555","9897","0","UTC+08:00"
"9898","[KMB] 天水围站|[LRTFeeder] 天盛苑(港铁天水围站对面)|[LWB] 天水围站|[NLB] 天水围站","22.44672","114.00259","9898","0","UTC+08:00"
"9899","[CTB] 天盛苑, 屏厦路|[KMB] 天水围站|[LRTFeeder] 天盛苑(近港铁天水围站)|[LWB] 天水围站|[NLB] 天水围站","22.44685","114.00314","9899","0","UTC+08:00"
"9900","[CTB] 天慈邨, 天城路|[KMB] 天慈邨|[LRTFeeder] 天慈邨|[LWB] 天慈邨","22.45316","114.00618","9900","0","UTC+08:00"
"9901","[KMB] 天慈总站|[NLB] 天慈邨巴士总站","22.45350","114.00702","9901","0","UTC+08:00"
"9902","[CTB] 天耀邨耀丰楼, 天城路|[KMB] 天耀邨耀丰楼|[LRTFeeder] 轻铁天慈站|[LWB] 天耀邨耀丰楼","22.45332","114.00579","9902","0","UTC+08:00"
"9903","[KMB] 天水围运动场","22.45381","114.00483","9903","0","UTC+08:00"
"9904","[CTB] 天耀邨|[KMB] 天耀总站|[NLB] 天耀邨","22.45051","114.00298","9904","0","UTC+08:00"
"9905","[CTB] 天瑞总站|[KMB] 天瑞总站|[LRTFeeder] 天瑞","22.45535","113.99868","9905","0","UTC+08:00"
"9906","[CTB] 天颂苑, 天瑞路|[KMB] 天颂苑|[LWB] 天颂苑","22.46030","113.99727","9906","0","UTC+08:00"
"9907","[KMB] 上章围|[LRTFeeder] 轻铁坑尾村站","22.44569","114.00515","9907","0","UTC+08:00"
"9908","[CTB] 天水围站|[KMB] 天水围站总站|[LRTFeeder] 天水围站","22.44640","114.00360","9908","0","UTC+08:00"
"9909","[KMB] 坑尾村|[LRTFeeder] 坑尾村","22.44382","114.00779","9909","0","UTC+08:00"
"9910","[KMB] 坑尾村|[LRTFeeder] 坑尾村","22.44372","114.00773","9910","0","UTC+08:00"
"9911","[KMB] 屏山屏兴里|[LRTFeeder] 屏山屏兴里","22.44366","114.01024","9911","0","UTC+08:00"
"9912","[KMB] 屏山屏兴里|[LRTFeeder] 屏山屏兴里(近轻铁屏山站)","22.44357","114.00999","9912","0","UTC+08:00"
"9913","[KMB] 田心|[LRTFeeder] 田心","22.43434","113.99263","9913","0","UTC+08:00"
"9914","[KMB] 田心|[LRTFeeder] 田心","22.43337","113.99274","9914","0","UTC+08:00"
"9915","[KMB] 新李屋村|[LRTFeeder] 新李屋村","22.43631","113.99199","9915","0","UTC+08:00"
"9916","[KMB] 新李屋村|[LRTFeeder] 新李屋村","22.43612","113.99224","9916","0","UTC+08:00"
"9917","[KMB] 新生村|[LRTFeeder] 新生村","22.44019","113.99172","9917","0","UTC+08:00"
"9918","[KMB] 李屋村|[LRTFeeder] 李屋村","22.44351","113.99129","9918","0","UTC+08:00"
"9919","[KMB] 李屋村|[LRTFeeder] 李屋村","22.44351","113.99136","9919","0","UTC+08:00"
"9920","[KMB] 新屋村|[LRTFeeder] 新屋村","22.44511","113.99228","9920","0","UTC+08:00"
"9921","[KMB] 新屋村|[LRTFeeder] 新屋村","22.44503","113.99232","9921","0","UTC+08:00"
"9922","[KMB] 厦村市|[LRTFeeder] 厦村市","22.44607","113.99321","9922","0","UTC+08:00"
"9923","[KMB] 厦村市|[LRTFeeder] 厦村市","22.44622","113.99331","9923","0","UTC+08:00"
"9925","[KMB] 沙洲里村|[LRTFeeder] 沙洲里村","22.44602","113.99558","9925","0","UTC+08:00"
"9926","[KMB] 沙洲里村|[LRTFeeder] 沙洲里村","22.44663","113.99680","9926","0","UTC+08:00"
"9927","[KMB] 天水围石埗路|[LRTFeeder] 石埗路","22.44647","113.99681","9927","0","UTC+08:00"
"9943","[KMB] 沙埔村","22.45156","114.04978","9943","0","UTC+08:00"
"9944","[KMB] 红毛桥","22.44714","114.04954","9944","0","UTC+08:00"
"9945","[KMB] 红毛桥","22.44706","114.04925","9945","0","UTC+08:00"
"9946","[KMB] 凹头","22.44364","114.04956","9946","0","UTC+08:00"
"9947","[KMB] 东成里|[LRTFeeder] 东华三院马振玉纪念中学 (近朗善邨)","22.44385","114.04593","9947","0","UTC+08:00"
"9948","[KMB] 杨屋村","22.44419","114.04252","9948","0","UTC+08:00"
"9949","[KMB] 东成里|[LRTFeeder] 东成里","22.44438","114.04360","9949","0","UTC+08:00"
"9950","[KMB] 博爱医院","22.44482","114.04032","9950","0","UTC+08:00"
"9951","[KMB] 形点 I|[LWB] 形点 I","22.44536","114.03622","9951","0","UTC+08:00"
"9952","[KMB] 形点 I|[LWB] 形点 I","22.44432","114.03480","9952","0","UTC+08:00"
"9953","[KMB] 元朗（东）总站|[LWB] 元朗站","22.44502","114.03406","9953","0","UTC+08:00"
"9956","[KMB] 元朗谷亭街|[LWB] 谷亭街|[NLB] 谷亭街","22.44456","114.03068","9956","0","UTC+08:00"
"9957","[KMB] 元朗又新街|[LWB] 又新街|[NLB] 又新街","22.44435","114.03059","9957","0","UTC+08:00"
"9958","[KMB] 元朗大棠路|[LRTFeeder] 大棠路(近轻铁大棠路站)|[LWB] 大棠路|[NLB] 大棠路","22.44437","114.02817","9958","0","UTC+08:00"
"9959","[KMB] 元朗同乐街|[LRTFeeder] 开心广场|[LWB] 同乐街|[NLB] 同乐街","22.44458","114.02821","9959","0","UTC+08:00"
"9960","[KMB] 元朗大棠路|[LWB] 大棠路","22.44436","114.02778","9960","0","UTC+08:00"
"9962","[KMB] 元朗康乐路|[LWB] 康乐路","22.44440","114.02668","9962","0","UTC+08:00"
"9964","[KMB] 元朗喜利径|[NLB] 喜利径","22.44461","114.02552","9964","0","UTC+08:00"
"9965","[KMB] 元朗(西)总站|[KMB] 元朗（西）总站|[LRTFeeder] 元朗西|[LRTFeeder] 元朗西总站","22.44519","114.02490","9965","0","UTC+08:00"
"9966","[KMB] 元朗警署|[LRTFeeder] 元朗警署(近轻铁丰年路站)|[LWB] 元朗警署|[NLB] 元朗警署","22.44435","114.02412","9966","0","UTC+08:00"
"9967","[KMB] 元朗广场|[KMB] 元朗警署|[LRTFeeder] 元朗广场(近轻铁丰年路站)|[LWB] 元朗广场|[LWB] 元朗警署","22.44464","114.02380","9967","0","UTC+08:00"
"9968","[KMB] 水边村|[LRTFeeder] 轻铁水边围站|[LWB] 水边村|[NLB] 水边村","22.44446","114.02145","9968","0","UTC+08:00"
"9969","[KMB] 水边围邨|[LRTFeeder] 轻铁水边围站|[LWB] 水边围邨","22.44449","114.01967","9969","0","UTC+08:00"
"9971","[KMB] 山水楼|[LWB] 山水楼","22.44624","114.02000","9971","0","UTC+08:00"
"9972","[KMB] 凤池村|[LWB] 凤池村","22.44636","114.01935","9972","0","UTC+08:00"
"9974","[LRTFeeder] 屏昌径(近港铁朗屏站)","22.44754","114.02276","9974","0","UTC+08:00"
"9979","[LRTFeeder] 大桥村(近港铁朗屏站)","22.44743","114.02683","9979","0","UTC+08:00"
"9982","[KMB] 朗屏邨总站|[LRTFeeder] 朗屏|[LRTFeeder] 朗屏巴士总站|[LWB] 朗屏邨","22.45031","114.02278","9982","0","UTC+08:00"
"10000","[CTB] 礼顿中心, 礼顿道|[KMB+CTB] 礼顿中心/礼顿中心, 礼顿道|[KMB+NWFB] 礼顿中心/礼顿中心, 礼顿道|[NWFB] 礼顿中心, 礼顿道","22.27746","114.18312","10000","0","UTC+08:00"
"10001","[CTB] 香港航海学校, 东头湾道|[NWFB] 香港航海学校, 东头湾道","22.21821","114.21420","10001","0","UTC+08:00"
"10002","[NWFB] 曼克顿花园, 大潭道","22.22865","114.21771","10002","0","UTC+08:00"
"10003","[NWFB] 石澳道, 大潭道","22.25764","114.22789","10003","0","UTC+08:00"
"10004","[CTB] 加路连山道, 礼顿道|[KMB+CTB] 加路连山/加路连山道, 礼顿道|[KMB+NWFB] 加路连山/加路连山道, 礼顿道|[KMB] 加路连山道","22.27737","114.18574","10004","0","UTC+08:00"
"10006","[CTB] 赤柱炮台, 黄麻角道|[NWFB] 赤柱炮台, 黄麻角道","22.20507","114.21451","10006","0","UTC+08:00"
"10007","[CTB] 环角径, 环角道|[NWFB] 环角径, 环角道","22.21731","114.20504","10007","0","UTC+08:00"
"10008","[CTB] 深水湾道, 南风道","22.25372","114.18555","10008","0","UTC+08:00"
"10010","[NWFB] 赤柱广场","22.22008","114.20933","10010","0","UTC+08:00"
"10137","[KMB] 凹头","22.44312","114.05006","10137","0","UTC+08:00"
"10138","[KMB] 下高埔村","22.44179","114.05267","10138","0","UTC+08:00"
"10139","[KMB] 下高埔村","22.44247","114.05184","10139","0","UTC+08:00"
"10140","[KMB] 高埔村","22.44030","114.05631","10140","0","UTC+08:00"
"10141","[KMB] 高埔村","22.44012","114.05622","10141","0","UTC+08:00"
"10142","[KMB] 沙埔村","22.45259","114.05099","10142","0","UTC+08:00"
"10143","[KMB] 蒙养小学","22.43989","114.06058","10143","0","UTC+08:00"
"10144","[KMB] 蒙养小学","22.44000","114.06140","10144","0","UTC+08:00"
"10145","[KMB] 吉庆围","22.43998","114.06246","10145","0","UTC+08:00"
"10146","[KMB] 泰康围","22.44020","114.06379","10146","0","UTC+08:00"
"10147","[KMB] 锦田街市","22.43996","114.06508","10147","0","UTC+08:00"
"10148","[KMB] 锦田邮局","22.43980","114.06675","10148","0","UTC+08:00"
"10149","[KMB] 锦田","22.43968","114.06670","10149","0","UTC+08:00"
"10150","[KMB] 大江埔","22.43984","114.06945","10150","0","UTC+08:00"
"10151","[KMB] 大江埔","22.43988","114.06860","10151","0","UTC+08:00"
"10152","[KMB] 锦田诊所","22.44023","114.07478","10152","0","UTC+08:00"
"10153","[KMB] 彭家村","22.44032","114.07509","10153","0","UTC+08:00"
"10154","[KMB] 八乡石岗桥","22.44067","114.07881","10154","0","UTC+08:00"
"10155","[KMB] 八乡石岗桥","22.44051","114.07891","10155","0","UTC+08:00"
"10156","[KMB] 七星岗","22.44147","114.08316","10156","0","UTC+08:00"
"10157","[KMB] 石岗菜站","22.44134","114.08537","10157","0","UTC+08:00"
"10158","[KMB] 石岗菜站","22.44167","114.08584","10158","0","UTC+08:00"
"10159","[KMB] 八乡警署","22.44111","114.08884","10159","0","UTC+08:00"
"10160","[KMB] 八乡警署","22.44140","114.08911","10160","0","UTC+08:00"
"10161","[KMB] 八乡警署","22.44160","114.08943","10161","0","UTC+08:00"
"10162","[KMB] 八乡消防局","22.44077","114.09037","10162","0","UTC+08:00"
"10163","[KMB] 横台山","22.44398","114.09345","10163","0","UTC+08:00"
"10164","[KMB] 横台山","22.44444","114.09373","10164","0","UTC+08:00"
"10166","[KMB] 下輋","22.44619","114.09559","10166","0","UTC+08:00"
"10167","[KMB] 竹坑","22.44822","114.09683","10167","0","UTC+08:00"
"10168","[KMB] 竹坑","22.44866","114.09687","10168","0","UTC+08:00"
"10169","[KMB] 水涧石","22.45159","114.09824","10169","0","UTC+08:00"
"10170","[KMB] 水涧石","22.45218","114.09824","10170","0","UTC+08:00"
"10171","[KMB] 罗屋村","22.43930","114.09331","10171","0","UTC+08:00"
"10172","[KMB] 罗屋村","22.43915","114.09372","10172","0","UTC+08:00"
"10173","[KMB] 芝麻岭","22.43799","114.09734","10173","0","UTC+08:00"
"10174","[KMB] 芝麻岭","22.43794","114.09772","10174","0","UTC+08:00"
"10175","[KMB] 砖窰","22.43483","114.10147","10175","0","UTC+08:00"
